search_keyword,title,price,rating,sold_count,price_clean,sold_clean,rating_clean,ram_gb,storage_gb,brand,price_tier
iphone 11,Apple iPhone 11 128GB 256GB SCD Original Apple,Rp3.600.000,4.9,250+ terjual,3600000,250,4.9,,128.0,APPLE,Mid-Range (2M-5M)
iphone 11,Apple iPhone 11 Second iBox Original 64GB 128GB 256GB - Garansi Resmi,Rp3.449.000,4.9,250+ terjual,3449000,250,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,iPhone 11 Pro Second Original Fullset,Rp5.850.000,5.0,100+ terjual,5850000,100,5.0,,,APPLE,Upper Mid (5M-10M)
iphone 11,iBox | iPhone 11 64GB | 11 PRO | 11 PRO MAX FULLSET ORIGINAL,Rp3.625.508,4.9,100+ terjual,3625508,100,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,iPhone 11 128GB Second Original,Rp4.180.000,4.9,250+ terjual,4180000,250,4.9,,128.0,APPLE,Mid-Range (2M-5M)
iphone 11,Iphone 11 64GB 128GB 256GB second bekas original fullset,Rp3.900.000,5.0,100+ terjual,3900000,100,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,APPLE IPHONE 11 FULLSET ORIGINAL BERGARANSI MURAH,Rp3.550.000,4.9,100+ terjual,3550000,100,4.9,,,APPLE,Mid-Range (2M-5M)
iphone 11,IBOX | IPHONE 11 PRO MAX 64GB 256GB 512GB SECOND ORIGINAL APPLE,Rp6.655.000,4.9,100+ terjual,6655000,100,4.9,,64.0,APPLE,Upper Mid (5M-10M)
iphone 11,iPhone 11 64 GB Second Original,Rp3.850.000,4.8,100+ terjual,3850000,100,4.8,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,IBOX| iPhone 11 Pro Max 512GB 256GB 128GB 64GB Second Original Fullset Resmi,Rp3.819.000,4.7,250+ terjual,3819000,250,4.7,,512.0,APPLE,Mid-Range (2M-5M)
iphone 11,Apple iPhone 11 Pro Max 64GB 256GB 512GB Original Seken Second Bekas Mulus Inter BC IBOX,Rp5.099.000,4.9,100+ terjual,5099000,100,4.9,,64.0,APPLE,Upper Mid (5M-10M)
iphone 11,Iphone 11 64Gb / 128Gb / 256Gb Second Fullset,Rp3.650.000,5.0,100+ terjual,3650000,100,5.0,,128.0,APPLE,Mid-Range (2M-5M)
iphone 11,IPHONE 11 64 128 256 GB - SECOND 99% LIKE NEW - GARANSI IBOX / INTER,Rp4.095.000,4.9,250+ terjual,4095000,250,4.9,,256.0,APPLE,Mid-Range (2M-5M)
iphone 11,Apple iPhone 11 64GB 128GB 256GB Original Second Bekas Seken Mulus Inter BC IBOX,Rp3.799.000,4.9,100+ terjual,3799000,100,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,iPhone 11 Pro max 64GB Bekas original 100% mulus fullset,Rp4.800.000,5.0,100+ terjual,4800000,100,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,iPhone 11 | 11 Pro | 11 Pro Max 64GB 128GB 256GB Terdaftar Resmi Apple,Rp3.449.000,4.8,250+ terjual,3449000,250,4.8,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,iPhone 11 64GB 128GB 256GB SECOND LIKE NEW FULLSET ORIGINAL BERGARANSI - cyruscellbec,Rp3.987.055,5.0,100+ terjual,3987055,100,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,iPhone 11 Pro 256GB Second Original100% 5.8“OLED-Ori Fullset Mulus Normal Like New SmartPhone,Rp4.908.000,5.0,90+ terjual,4908000,90,5.0,,256.0,APPLE,Mid-Range (2M-5M)
iphone 11,Apple iPhone 11 Pro 64GB 256GB 512GB Original Second Bekas Seken Mulus Inter BC IBOX,Rp4.399.000,4.9,100+ terjual,4399000,100,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,iPhone 11 Pro 64GB Second Original100% 5.8“OLED-Ori Fullset Mulus Normal Like New SmartPhone,Rp4.478.000,5.0,80+ terjual,4478000,80,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,iPhone 11 64GB 128GB 256GB Second All Provider & Bea Cukai Original Like New Fullset Bergaransi,Rp4.090.500,5.0,90+ terjual,4090500,90,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,Apple iPhone 11 256GB 128GB 64GB Second Resmi iBox,Rp3.449.000,5.0,100+ terjual,3449000,100,5.0,,256.0,APPLE,Mid-Range (2M-5M)
iphone 11,iPhone 11 Terbaik Fullset iBox & Inter Banyak Bonus Bergaransi Check,Rp3.960.000,5.0,70+ terjual,3960000,70,5.0,,,APPLE,Mid-Range (2M-5M)
iphone 11,IPHONE 11 64GB 128GB 256GB GARANSI RESMI IBOX-INTER - FULLSET LIKE NEW,Rp4.450.000,5.0,80+ terjual,4450000,80,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,iPhone 11 64GB | 128GB | 256GB Fullset Original,Rp3.925.508,4.9,100+ terjual,3925508,100,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,iphone 11 pro max 256gb FULLSET,Rp6.120.000,4.9,70+ terjual,6120000,70,4.9,,256.0,APPLE,Upper Mid (5M-10M)
iphone 11,iPhone 11 Pro 64GB/256GB/512GB (imei Terdaftar) Mulus Normal Fullset,Rp5.900.000,4.9,100+ terjual,5900000,100,4.9,,256.0,APPLE,Upper Mid (5M-10M)
iphone 11,iPhone 11 Second Original Fullset,Rp5.100.000,5.0,50+ terjual,5100000,50,5.0,,,APPLE,Upper Mid (5M-10M)
iphone 11,iPhone 11 64GB 128GB Black Green Yellow Purple Red White Inter,Rp17.407.500,4.9,90+ terjual,17407500,90,4.9,,64.0,APPLE,Flagship (>10M)
iphone 11,Apple iPhone 11 Pro 64GB 256GB 512GB Original Second Seken Bekas Mulus Inter BC IBOX,Rp4.399.000,4.9,80+ terjual,4399000,80,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,iphone 11 128gb fullset mulus like new ex internasional,Rp4.595.000,4.9,70+ terjual,4595000,70,4.9,,128.0,APPLE,Mid-Range (2M-5M)
iphone 11,iPhone 11 Pro Fullset Mulus Banyak Bonus Check!!,Rp5.750.000,4.9,60+ terjual,5750000,60,4.9,,,APPLE,Upper Mid (5M-10M)
iphone 11,(KG) iPad 11 Wifi Series Garansi Resmi Iphone Indonesia cara kredit online,Rp8.872.380,5.0,100+ terjual,8872380,100,5.0,,,APPLE,Upper Mid (5M-10M)
iphone 11,Apple iPhone 11 | 11 Pro Max 512GB 256GB 128GB 64GB | Original Garansi Resmi iBox Indonesia,Rp3.735.000,4.9,100+ terjual,3735000,100,4.9,,512.0,APPLE,Mid-Range (2M-5M)
iphone 11,iPhone 11 256GB ALL COLOUR Second Original,Rp4.510.000,4.9,70+ terjual,4510000,70,4.9,,256.0,APPLE,Mid-Range (2M-5M)
iphone 11,IPHONE 11 PRO 64 256 GB - SECOND 99% LIKE NEW - GARANSI IBOX / INTER,Rp5.039.000,5.0,70+ terjual,5039000,70,5.0,,256.0,APPLE,Upper Mid (5M-10M)
iphone 11,Iphone 11 128 GB Garansi Resmi Ibox,Rp7.499.000,5.0,50+ terjual,7499000,50,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 11,iPhone 11 64GB/BEKAS/SECOND/ORIGINAL/FULLSET/LIKE NEW,Rp3.800.000,4.8,100+ terjual,3800000,100,4.8,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,Apple iPhone 11 Pro Max 64GB 256GB 512GB Original Second Seken Bekas Mulus Inter BC IBOX,Rp5.099.000,4.9,80+ terjual,5099000,80,4.9,,64.0,APPLE,Upper Mid (5M-10M)
iphone 11,IPHONE 11 PRO 512GB LIKE NEW!!!!100% ORIGINAL GARANSI 1 TAHUN,Rp6.850.000,5.0,50+ terjual,6850000,50,5.0,,512.0,APPLE,Upper Mid (5M-10M)
iphone 11,Iphone 11 128GB - Second Original - Garansi,Rp3.800.000,5.0,90+ terjual,3800000,90,5.0,,128.0,APPLE,Mid-Range (2M-5M)
iphone 11,iPhone 11 64GB second Like New,Rp4.150.000,5.0,40+ terjual,4150000,40,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,Second iPhone 11 64 GB Original Mulus ber Garansi,Rp3.450.000,5.0,100+ terjual,3450000,100,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,iphone 11 pro max,Rp9.400.000,4.9,30+ terjual,9400000,30,4.9,,,APPLE,Upper Mid (5M-10M)
iphone 11,iPhone 11 Pro 256GB Ex Internasional Original Fullset,Rp6.069.000,5.0,30+ terjual,6069000,30,5.0,,256.0,APPLE,Upper Mid (5M-10M)
iphone 11,Iphone 11 Pro 64GB 256GB second bekas original fullset,Rp4.600.000,4.9,40+ terjual,4600000,40,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,IPHONE 11 PRO 64 256 GB SECOND MULUS INTER IBOX,Rp4.672.000,4.8,80+ terjual,4672000,80,4.8,,256.0,APPLE,Mid-Range (2M-5M)
iphone 11,IPHONE 11 SECOND HAND MINUS banyak chat admin sebelum pesan,Rp5.000.000,4.9,30+ terjual,5000000,30,4.9,,,APPLE,Mid-Range (2M-5M)
iphone 11,"IPHONE 11 64GB SECOND ORIGINAL, NORMAL, MULUS, & FULLSET",Rp4.050.000,4.8,60+ terjual,4050000,60,4.8,,64.0,APPLE,Mid-Range (2M-5M)
iphone 11,iPhone 11 64GB Ex Internasional Original Fullset,Rp4.868.000,5.0,30+ terjual,4868000,30,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,Iphone 12 64gb / 128gb /256gb Bekas Fullset,Rp3.960.000,4.8,1rb+ terjual,3960000,1000,4.8,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,iPhone 12 64GB/128GB/256GB Second Mulus Normal Fullset,Rp4.700.000,4.9,250+ terjual,4700000,250,4.9,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,Iphone 12 64GB 128GB second bekas original fullset,Rp4.710.000,4.9,100+ terjual,4710000,100,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,iPhone 12 64GB/128GB/256GB (imei Terdaftar) Mulus Normal Fullset,Rp5.700.000,5.0,100+ terjual,5700000,100,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 12,Iphone 12 64Gb / 128Gb / 256Gb Second Imei Terdaftar Fullset,Rp5.750.000,4.9,100+ terjual,5750000,100,4.9,,128.0,APPLE,Upper Mid (5M-10M)
iphone 12,Apple Iphone 12 Fullset Original Bergaransi Murah,Rp3.860.000,5.0,80+ terjual,3860000,80,5.0,,,APPLE,Mid-Range (2M-5M)
iphone 12,iPhone 12 Second 128GB Fullset Bekas Original100% EX-INTER 6.1“OLED-Ori Mulus Like New Smartphone,Rp4.158.000,5.0,80+ terjual,4158000,80,5.0,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,iphone 12 64Gb|128Gb second murah bergaransi like new,Rp3.660.000,4.8,100+ terjual,3660000,100,4.8,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,iPhone 12 64GB/128GB/256GB Seken Fullset,Rp4.060.000,4.9,80+ terjual,4060000,80,4.9,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,Apple iPhone 12 64GB 128GB 256GB Original Second Bekas Seken Mulus Inter BC IBOX,Rp4.059.000,4.9,80+ terjual,4059000,80,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,iPhone 12 128GB Second Original ALL COLOUR,Rp4.730.000,4.9,90+ terjual,4730000,90,4.9,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,IPHONE 12 64 128 256 GB - SECOND 99% LIKE NEW - IBOX / INTER,Rp4.724.000,4.9,100+ terjual,4724000,100,4.9,,256.0,APPLE,Mid-Range (2M-5M)
iphone 12,IPHONE 12 64 128 256 GB SECOND MULUS INTER IBOX,Rp4.889.000,4.9,100+ terjual,4889000,100,4.9,,256.0,APPLE,Mid-Range (2M-5M)
iphone 12,iPhone 12 128GB Second Original100% All Sim Silent Fullset Mulus Normal Hp 3utools All Green,Rp4.208.000,4.9,90+ terjual,4208000,90,4.9,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,"iPhone 12 128GB Second Original100% 5G 6.1""OLED-Ori Fullset Mulus Like New Phone 3utools All Green",Rp4.198.000,5.0,60+ terjual,4198000,60,5.0,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,iPhone 12 64GB 128GB 256GB Second All Provider & Bea Cukai Original Like New Fullset Bergaransi,Rp4.108.500,5.0,80+ terjual,4108500,80,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,iphone 12 64 gb like new,Rp4.835.000,4.9,60+ terjual,4835000,60,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,Iphone 12 64Gb / 128Gb / 256Gb Second Fullset,Rp3.960.000,5.0,70+ terjual,3960000,70,5.0,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,iPhone 12 128GB Fullset Second Bekas Original100% EX-INTER 6.1“OLED-Ori Mulus Like New Smartphone,Rp4.188.000,5.0,30+ terjual,4188000,30,5.0,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,IBOX IPHONE 12 256GB/128GB/64GB GOOD CONDITIONS FULLSET MULUS SECOND,Rp4.450.000,4.8,80+ terjual,4450000,80,4.8,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,iPhone 12 64Gb Second Original,Rp4.460.000,5.0,30+ terjual,4460000,30,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,Apple iPhone 12 | 12 Pro Max 256GB 128GB 64GB | Original Garansi Resmi iBox Indonesia,Rp4.045.000,4.8,90+ terjual,4045000,90,4.8,,256.0,APPLE,Mid-Range (2M-5M)
iphone 12,Apple iPhone 12 64GB 128GB 256GB Wifi Only Original,Rp5.750.000,5.0,27 terjual,5750000,27,5.0,,64.0,APPLE,Upper Mid (5M-10M)
iphone 12,iPhone 12 128GB Second Bekas Original100% EX-INTER 6.1“OLED-Ori Fullset Mulus Like New Smartphone,Rp4.168.000,4.9,40+ terjual,4168000,40,4.9,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,"Second Like New Original iPhone 12 64GB/128GB/256GB, FullsetMulus",Rp7.000.000,5.0,100+ terjual,7000000,100,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 12,Second iPhone 12 64GB All Colour,Rp4.290.000,4.9,40+ terjual,4290000,40,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,iPhone 12 64GB 128GB 256GB Second fullset original 100% Like New Bergaransi,Rp4.381.055,4.9,50+ terjual,4381055,50,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,Ready!! iPhone 12 Fullset iBox & Inter Garansi,Rp6.680.000,5.0,24 terjual,6680000,24,5.0,,,APPLE,Upper Mid (5M-10M)
iphone 12,Hp iPhone 12 64GB/128GB/256GB Handphone Apple Second Fullset 100% Original Bergaransi Ex Inter,Rp3.300.000,5.0,40+ terjual,3300000,40,5.0,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,iBox | iPhone 12 | 12 Pro | 12 Pro Max Fullset Resmi Apple Gad,Rp3.575.508,4.7,50+ terjual,3575508,50,4.7,,,APPLE,Mid-Range (2M-5M)
iphone 12,[IMEI BEA CUKAI] iPhone 12 64GB 128GB 256GB Second Ori Mulus Fullset,Rp5.510.000,5.0,24 terjual,5510000,24,5.0,,64.0,APPLE,Upper Mid (5M-10M)
iphone 12,iPhone 12 64Gb | 128Gb | 256Gb Garansi Resmi Fullset Original,Rp4.125.508,4.9,29 terjual,4125508,29,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,iphone 12 64 gb,Rp7.960.000,5.0,9 terjual,7960000,9,5.0,,64.0,APPLE,Upper Mid (5M-10M)
iphone 12,Iphone 12 64gb 128gb 256gb Garansi Resmi Ibox-Inter - Fullset Like New,Rp4.085.000,4.7,30+ terjual,4085000,30,4.7,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,iPhone 12 256GB Second Bekas Original100% EX-INTER 6.1“OLED-Ori Fullset Mulus Like New Smartphone,Rp4.478.000,5.0,17 terjual,4478000,17,5.0,,256.0,APPLE,Mid-Range (2M-5M)
iphone 12,[Secondhand ]  iPhone 12  iPhone 12 MINI RAM 64GB 128GB 256GB Second Bekas Original 100% Mulus Normal Fullset Kondisi Perfect Apple iPhone 12mini  / iPhone 12,Rp3.910.000,5.0,50+ terjual,3910000,50,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,iPhone 12 256GB/128GB/64GB Second Original 100% Fullset Like New,Rp3.910.000,4.4,29 terjual,3910000,29,4.4,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,Apple iPhone 12 64 Gb second garansi 1 bulan,Rp3.260.000,5.0,70+ terjual,3260000,70,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,"IPHONE 12 64GB SECOND ORIGINAL, NORMAL, MULUS, FULLSET & BERGARANSI",Rp4.510.000,5.0,6 terjual,4510000,6,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,Iphone12 128GB ProductRed minus,Rp4.960.000,5.0,5 terjual,4960000,5,5.0,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,IBOX iPhone 12 64GB/128GB/256GB Mulus like new Second/bekas Fullset Mulus like new,Rp3.680.000,4.2,60+ terjual,3680000,60,4.2,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,iPhone 12 64-128-256Gb Second Mulus fullset,Rp3.870.000,5.0,30+ terjual,3870000,30,5.0,,256.0,APPLE,Mid-Range (2M-5M)
iphone 12,Apple iPhone 12 64Gb | 128Gb Second Likenew Fullset Original,Rp3.875.508,5.0,6 terjual,3875508,6,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,iphone 12 128gb ex Inter all Operator,Rp4.260.000,5.0,8 terjual,4260000,8,5.0,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,iPhone 12 Ex Internasional,Rp3.710.000,5.0,5 terjual,3710000,5,5.0,,,APPLE,Mid-Range (2M-5M)
iphone 12,Iphone 12 64/128gb Black Fullset,Rp4.305.000,5.0,4 terjual,4305000,4,5.0,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,iphone 12 64gb inter all operator,Rp3.800.000,5.0,4 terjual,3800000,4,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,100% Ori Iphone 12 128Gb - Second Fullset - Garansi,Rp3.910.000,5.0,7 terjual,3910000,7,5.0,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,iPhone 12 128GB Second Original100% EX-INTER 5G 6.1”OLED-Ori Fullset Mulus Normal LikeNew Smartphone,Rp5.228.000,5.0,8 terjual,5228000,8,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 12,Iphone 12 64gb mulus 99% dijamin,Rp3.510.000,5.0,3 terjual,3510000,3,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,IPHONE 12 64GB 128GB INTER ALL OPERATOR,Rp4.950.000,4.1,60+ terjual,4950000,60,4.1,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,Second iPhone 12 64gb 128gb Fullset No Minus All Operator,Rp4.610.000,4.7,9 terjual,4610000,9,4.7,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,IPHONE 12 64 128 256 GB SECOND LIKE NEW INTER IBOX,Rp4.724.000,4.7,12 terjual,4724000,12,4.7,,256.0,APPLE,Mid-Range (2M-5M)
iphone 12,Apple iPhone 12 64GB 128GB 256GB | Garansi Resmi Indonesia,Rp15.959.000,5.0,1 terjual,15959000,1,5.0,,64.0,APPLE,Flagship (>10M)
iphone 12,iPhone 12 64/128/256 iBox,Rp6.460.000,5.0,6 terjual,6460000,6,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 12,iPhone 12 64GB/128GB/256GB Mulus like new Second/bekas Fullset Mulus l,Rp3.305.000,5.0,14 terjual,3305000,14,5.0,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,IPHONE 12 64GB 128GB ORIGINAL SECOND INTER IBOX BC TERMURAH IZONA,Rp4.597.292,5.0,7 terjual,4597292,7,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,APPLE IPHONE 12 64GB 128GB 256GB ORIGINAL RESMI Second Seken Bekas IBOX Inter BC,Rp4.059.000,5.0,2 terjual,4059000,2,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,iphone 12 64GB 128GB 256GB Resmi TAM/ibox,Rp8.559.000,5.0,2 terjual,8559000,2,5.0,,64.0,APPLE,Upper Mid (5M-10M)
iphone 12,Iphone 12 64 / 128 Second All Operator,Rp5.160.000,5.0,3 terjual,5160000,3,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 12,iPhone 12 | 12 Pro Max 256GB 128GB 64GB Original Garansi Resmi All Operator Indonesia,Rp4.050.000,5.0,1 terjual,4050000,1,5.0,,256.0,APPLE,Mid-Range (2M-5M)
iphone 12,Resmi | iPhone 12 256gb | 128gb | 64gb Fullset Resmi Original Likenew,Rp7.925.508,5.0,3 terjual,7925508,3,5.0,,256.0,APPLE,Upper Mid (5M-10M)
iphone 12,Iphone 12 64Gb All operator Inter Fullset No minus,Rp3.810.000,5.0,9 terjual,3810000,9,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,100% Ori Iphone 12 64Gb - Second Fullset - Garansi,Rp3.860.000,5.0,5 terjual,3860000,5,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,IPHONE 12 64GB BEKAS YAaA,Rp2.960.000,5.0,1 terjual,2960000,1,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,IPHONE 12 Second 100% Original,Rp3.190.000,5.0,3 terjual,3190000,3,5.0,,,APPLE,Mid-Range (2M-5M)
iphone 12,Iphone 12 ibox,Rp11.459.000,5.0,1 terjual,11459000,1,5.0,,,APPLE,Flagship (>10M)
iphone 12,"vivo Y19s Pro - 6000mAh + 44W FlashCharge, Tahan Banting Ekstrem, Tahan Hujan IP64, Dual Stereo Speaker, 50MP Kamera Utama, AI Erase 2.0",Rp2.259.000,4.9,10rb+ terjual,2259000,10000,4.9,,,VIVO,Mid-Range (2M-5M)
iphone 12,Samsung Galaxy A07 LTE 4/128GB,Rp2.899.000,4.9,10rb+ terjual,2899000,10000,4.9,4.0,128.0,SAMSUNG,Mid-Range (2M-5M)
iphone 12,"TECNO SPARK Go 3 4GB+4GB*/64GB, IP64, 6.75"" HD+, 120Hz Smooth Display, 5000mAh, 15W* Charging, TECNO AI - sparkgo3",Rp1.999.000,4.9,8rb+ terjual,1999000,8000,4.9,,,TECNO,Entry-Level (<2M)
iphone 12,Apple iPhone 15 | Garansi Resmi Indonesia,Rp12.799.000,5.0,1rb+ terjual,12799000,1000,5.0,,,APPLE,Flagship (>10M)
iphone 12,[COLLINS] APPLE iPhone 15 128GB 256GB 512GB A16 Bionic CPU 6C / GPU 5C Garansi Resmi Apple Indonesia,Rp12.198.352,5.0,5rb+ terjual,12198352,5000,5.0,,128.0,APPLE,Flagship (>10M)
iphone 12,"TECNO SPARK Go 3 4GB+4GB*/128GB, IP64, 6.75"" HD+, 120Hz Smooth Display, 5000mAh, 15W* Charging, TECNO AI - sparkgo3",Rp2.199.000,4.9,4rb+ terjual,2199000,4000,4.9,,,TECNO,Mid-Range (2M-5M)
iphone 12,[Diskon 9.9 s/d 15%] ITEL SUPER 26 ULTRA - T7300 Ultra Gaming Processor - Corning Gorilla 7i - IP65 - 3D Curved Amoled Screen- 32MP Selfie Camera - 6000mAH,Rp3.139.000,4.8,4rb+ terjual,3139000,4000,4.8,,,ITEL,Mid-Range (2M-5M)
iphone 12,Apple iPhone 17 | Garansi Resmi Indonesia,Rp17.899.000,5.0,1rb+ terjual,17899000,1000,5.0,,,APPLE,Flagship (>10M)
iphone 12,Iphone 12 Pro 128gb / 256gb /512gb Bekas Fullset,Rp5.350.000,4.9,1rb+ terjual,5350000,1000,4.9,,256.0,APPLE,Upper Mid (5M-10M)
iphone 12,Apple iPhone 15 512GB 256GB 128GB Garansi Resmi - [Digitech MallxCreator],Rp12.767.000,4.9,2rb+ terjual,12767000,2000,4.9,,512.0,APPLE,Flagship (>10M)
iphone 12,"vivo Y21d - IP68/69/69+ Tahan Air Ekstrem, 6500mAh Tahan 3 Hari, Tahan Banting Ekstrem, 50MP Kamera Underwater, Dual Stereo Speaker + 400% Audio",Rp2.759.000,4.9,2rb+ terjual,2759000,2000,4.9,,,VIVO,Mid-Range (2M-5M)
iphone 12,"OPPO A6x 4GB/64GB & 4GB/128GB Smartphone [Snapdragon 685 4G, Layar Ultra Cerah 120Hz, Baterai 6500mAh]",Rp2.499.000,4.9,2rb+ terjual,2499000,2000,4.9,4.0,64.0,OPPO,Mid-Range (2M-5M)
iphone 12,Iphone 12 Pro Max 128gb / 256gb / 512gb Bekas Fullset,Rp6.260.000,4.9,1rb+ terjual,6260000,1000,4.9,,256.0,APPLE,Upper Mid (5M-10M)
iphone 12,[ Exclusive ] Apple iPhone 15 128GB Garansi Resmi,Rp12.776.000,5.0,1rb+ terjual,12776000,1000,5.0,,128.0,APPLE,Flagship (>10M)
iphone 12,"[SUPERZOOM FLASHSNAP] TECNO CAMON 50 8GB+8GB*/256GB, 50MP Sony + 8MP Ultra Wide, 32MP Front Camera, 1.5K 144Hz AMOLED, Mediatek Helio G200 Ultimate , IP69K, 45W Ultra Charging, camon50",Rp4.499.000,4.9,1rb+ terjual,4499000,1000,4.9,,,TECNO,Mid-Range (2M-5M)
